6,45,5,96,16,1012,2
1,53,10,97,13,1012,2
6,58,14,84,16,1018,2
6,55,13,76,16,1016,2
6,63,27,64,16,1000,2
2,45,26,96,2,1012,2
1,30,0,86,16,1019,2
1,51,8,93,16,1011,2
1,69,14,61,14,1013,2
6,45,0,62,16,1020,2
,-17,0,,0,1007,2
1,52,16,93,16,1011,2
1,64,11,45,16,1017,2
6,70,16,64,16,1012,2
6,53,10,87,16,1020,2
5,77,13,60,10,1014,2
6,62,0,97,16,1011,2
2,58,19,84,16,1006,2
1,21,0,79,16,1020,2
2,55,10,100,6,1014,2
1,29,10,63,16,1027,2
1,69,8,48,16,1011,2
6,56,14,93,16,1011,2
6,24,0,83,16,1017,2
1,58,0,36,16,1021,2
1,68,5,49,16,1010,2
1,52,14,53,16,1013,2
1,42,8,77,16,1011,2
1,62,5,84,8,1010,2
6,68,11,69,16,1017,2
1,51,5,81,16,1019,2
6,74,8,52,16,1012,2
6,27,8,79,16,1012,2
6,60,14,84,16,1009,2
1,56,0,87,16,1014,2
1,40,14,40,16,1024,2
1,40,13,62,16,1024,2
1,44,0,90,16,1016,2
1,62,0,88,16,1016,2
3,58,35,58,16,1005,2
6,67,11,84,16,1015,2
6,55,19,73,16,1011,2
1,41,11,62,16,1019,2
1,65,23,67,16,1015,2
6,69,13,59,16,1015,2
6,64,8,77,16,1012,2
5,50,5,100,2,1015,2
6,64,29,65,16,1009,2
1,43,11,59,16,1014,2
1,70,14,40,16,1010,2
6,68,5,69,16,1019,2
2,74,5,59,16,1014,2
1,71,14,40,16,1011,2
2,52,13,93,10,1015,2
6,63,23,64,16,1010,2
1,61,10,43,16,1020,2
1,62,0,88,16,1011,2
1,66,8,63,16,1015,2
5,35,11,100,2,1018,2
6,54,5,100,16,1012,2
6,53,8,84,16,1019,2
6,57,19,91,16,1012,2
6,24,8,84,16,1016,2
1,56,10,42,16,1017,2
1,66,0,69,14,1016,2
1,71,8,72,16,1015,2
2,47,26,94,5,1017,2
1,59,8,35,16,1012,2
1,32,10,93,16,1021,2
6,44,0,83,16,1020,2
1,42,32,27,16,1027,2
1,48,5,40,16,1017,2
6,64,24,60,16,1016,2
6,58,10,90,16,1013,2
6,65,0,79,16,1012,2
1,74,16,42,16,1007,2
1,25,13,85,16,1024,2
1,52,11,87,16,1017,2
1,79,0,46,16,1008,2
6,57,21,80,16,1001,2
6,68,10,59,16,1017,2
1,74,5,55,16,1011,2
1,47,11,87,16,1013,2
2,67,13,74,16,1008,2
6,61,0,84,16,1009,2
1,68,16,69,16,1007,2
1,62,0,94,16,1015,2
1,57,14,50,16,1019,2
6,55,8,93,13,1018,2
6,51,13,87,10,1017,2
6,56,13,93,13,1010,2
6,36,26,83,16,1021,2
1,55,14,59,16,1017,2
1,53,10,97,13,1012,2
6,52,8,68,16,1019,2
1,33,0,74,16,1019,2
6,56,14,81,16,1025,2
1,27,11,82,16,1020,2
2,60,11,88,10,1011,2
6,65,10,74,16,1009,2
6,52,8,87,16,1015,2
6,44,11,75,16,1020,2
1,41,0,93,16,1022,2
6,68,16,69,16,1013,2
6,57,14,93,10,1017,2
5,27,0,100,1,1030,2
6,53,13,73,16,1001,2
6,62,21,77,16,1008,2
6,66,21,65,16,1004,2
1,68,16,77,16,1018,2
6,57,0,87,11,1010,2
1,50,10,45,16,1013,2
1,29,8,83,16,1019,2
1,69,11,36,16,1012,2
1,61,11,84,16,1007,2
1,74,11,55,16,1006,2
1,64,24,74,16,1007,2
6,53,32,87,11,1011,2
2,60,14,96,16,1012,2
1,37,10,60,16,1013,2
1,76,8,59,16,1009,2
1,56,11,29,16,1015,2
6,58,13,90,8,1016,2
1,66,10,85,16,1013,2
1,50,0,79,16,1006,2
2,73,14,75,16,1015,2
2,49,27,93,16,1000,2
1,72,0,63,16,1009,2
6,56,14,93,11,1013,2
1,71,16,49,16,1007,2
5,36,10,96,3,1014,2
1,62,10,88,16,1011,2
6,61,14,87,16,1006,2
6,60,5,84,16,1011,2
1,57,13,71,16,1019,2
6,43,8,69,16,1015,2
1,59,5,94,16,1013,2
6,39,10,80,16,1019,2
2,63,13,87,16,1014,2
1,62,8,97,16,1015,2
1,63,14,76,16,1021,2
6,59,11,87,11,1020,2
6,64,13,94,10,1007,2
6,58,11,76,16,1014,2
1,67,19,40,16,1013,2
6,52,14,87,16,1011,2
6,57,0,100,6,1014,2
2,51,0,93,6,1014,2
2,48,13,90,3,1014,2
6,73,21,57,16,1010,2
1,74,13,57,16,1010,2
1,51,8,61,16,1018,2
1,67,8,47,16,1007,2
6,65,13,60,16,1017,2
1,53,13,36,16,1023,2
6,57,16,91,16,1008,2
6,55,14,81,16,1017,2
1,39,8,80,16,1018,2
5,61,14,68,10,1009,2
6,68,11,55,16,1010,2
2,63,24,81,16,999,2
1,63,14,62,16,1022,2
6,53,27,59,16,1010,2
6,36,11,96,5,1014,2
1,35,19,49,16,1026,2
6,36,19,50,16,1028,2
6,44,5,100,16,1016,2
6,60,24,74,16,1009,2
1,57,11,73,16,1019,2
1,54,10,68,0,1023,2
2,64,24,82,16,1020,2
2,47,5,96,8,1015,2
1,66,16,74,16,1013,2
6,63,19,81,16,1005,2
6,40,16,72,16,1025,2
6,32,5,77,16,1024,2
6,65,11,90,16,1016,2
1,66,5,27,16,1009,2
1,67,19,40,16,1015,2
6,62,14,88,16,1012,2
3,36,35,55,16,1028,2
6,41,0,84,16,1013,2
2,56,14,96,11,1011,2
6,58,24,67,16,1011,2
6,70,27,49,16,1012,2
1,37,13,64,16,1023,2
1,59,5,85,16,1015,2
1,59,21,74,16,1023,2
1,50,16,42,16,1018,2
1,62,19,48,16,1018,2
1,24,0,100,8,1022,2
1,56,0,100,16,1011,2
6,58,16,71,16,1016,2
1,59,13,35,16,1021,2
6,37,0,100,5,1026,2
6,66,27,69,16,1021,2
1,67,19,63,16,1020,2
1,35,10,63,16,1014,2
1,36,19,66,16,1021,2
6,56,14,88,16,1013,2
6,65,5,85,16,1013,2
,-17,0,,0,0,2
1,58,0,84,16,1013,2
1,57,0,97,11,1011,2
6,58,23,84,16,1010,2
6,43,0,86,5,1023,2
1,41,16,37,16,1023,2
1,63,10,71,16,1020,2
1,36,0,96,16,1011,2
6,67,11,84,16,1015,2
1,65,19,71,16,1015,2
1,59,13,79,16,1017,2
2,28,5,86,16,1019,2
6,46,11,97,16,1009,2
1,54,5,100,10,1009,2
1,57,0,97,16,1014,2
2,56,11,93,8,1014,2
2,61,8,90,16,1014,2
1,34,10,41,16,1024,2
6,71,13,57,14,1009,2
3,61,35,66,16,1023,2
1,68,0,49,16,1017,2
6,41,0,97,11,1004,2
6,59,23,62,16,1019,2
6,43,5,96,16,1015,2
2,69,10,51,16,1011,2
1,52,21,59,16,1012,2
1,-17,10,,16,1020,2
1,42,11,72,16,1012,2
1,49,16,42,16,1019,2
6,69,8,79,16,1016,2
6,59,11,67,16,1020,2
6,34,5,92,16,1029,2
1,70,5,65,16,1007,2
6,63,19,77,16,1006,2
1,62,14,54,16,1014,2
1,68,10,77,16,1017,2
1,67,8,58,16,1016,2
6,36,10,83,16,1021,2
2,59,23,87,2,1008,2
2,62,0,100,8,1012,2
1,46,19,28,16,1014,2
1,72,14,63,16,1009,2
6,59,16,67,16,1019,2
1,59,19,85,16,1018,2
1,58,13,55,16,1017,2
6,46,24,52,16,1005,2
5,59,29,79,10,1023,2
1,56,0,90,16,1012,2
6,67,11,72,16,1017,2
6,54,8,38,16,1019,2
6,67,21,76,16,1015,2
1,65,11,71,16,1016,2
1,60,24,60,16,1019,2
6,44,13,78,16,1022,2
6,59,11,82,16,1020,2
6,61,21,61,16,1008,2
6,40,11,81,16,1016,2
1,53,8,57,16,1019,2
1,57,11,64,16,1016,2
1,63,8,81,16,1014,2
6,57,8,97,11,1013,2
1,66,5,42,16,1016,2
1,56,0,100,11,1011,2
6,73,14,57,16,1014,2
1,36,5,52,16,1017,2
1,-17,10,,11,1009,2
1,41,21,49,16,1020,2
2,34,5,89,16,1019,2
6,71,11,43,16,1010,2
1,42,5,90,16,1000,2
1,35,10,63,16,1014,2
1,56,13,55,16,1016,2
6,66,8,79,16,1011,2
6,55,14,81,16,1017,2
1,56,10,100,16,1013,4
1,43,13,36,16,1017,2
1,56,13,60,16,1009,2
1,68,5,69,16,1009,2
6,58,0,100,11,1021,2
5,55,0,97,3,1020,2
6,50,13,76,16,1013,2
6,71,19,49,16,1014,2
6,54,21,47,16,1027,2
2,65,23,82,16,1020,2
6,64,29,65,16,1009,2
2,47,11,96,6,1014,2
1,56,8,59,16,1018,2
2,52,13,93,8,1001,2
6,38,21,77,16,1023,2
6,59,19,85,16,1011,2
5,70,11,63,10,1016,2
1,57,14,71,16,1016,2
6,35,10,69,16,1015,2
6,64,27,74,16,1014,2
1,45,24,60,16,1015,2
1,62,11,77,16,1017,2
1,57,11,64,16,1019,2
2,65,8,69,16,1008,2
1,69,8,74,16,1014,2
1,58,0,90,16,1016,2
1,57,16,91,13,1014,2
6,68,14,59,16,1008,2
6,67,24,65,16,1012,2
1,74,5,59,16,1018,2
6,55,14,87,16,1007,2
1,56,0,100,14,1016,2
6,58,19,89,16,1011,2
6,56,21,76,16,1022,2
1,54,11,57,16,1025,2
2,59,14,100,11,1014,2
1,61,11,48,16,1020,2
2,47,5,96,14,1014,2
6,61,16,90,16,1007,2
2,66,14,69,16,1016,2
2,58,10,94,13,1013,2
1,46,13,87,16,1011,2
2,56,0,100,5,1006,2
1,72,10,61,16,1014,2
6,65,10,82,16,1006,2
6,59,19,72,16,1011,2
1,68,13,43,16,1016,2
1,56,13,61,16,1016,2
1,43,5,53,16,1020,2
1,45,5,39,16,1020,2
6,59,24,67,16,1010,2
6,70,10,60,16,1009,2
1,46,14,65,16,1005,2
6,59,5,100,16,1017,2
3,63,37,71,10,1022,2
6,32,10,83,16,1013,2
1,73,5,63,16,1015,2
1,71,10,65,16,1014,2
6,62,8,77,16,1013,2
6,69,8,79,16,1016,2
6,62,8,88,16,1011,2
6,59,14,74,16,1014,2
1,63,8,52,16,1016,2
1,25,0,92,16,1015,2
1,35,0,66,16,1022,2
2,62,23,84,16,1013,2
1,51,13,45,16,1029,2
1,68,13,72,16,1014,2
1,46,8,65,16,1014,2
6,70,8,53,16,1015,2
6,48,11,93,11,1025,2
1,56,14,90,16,1014,2
1,62,5,94,16,1012,2
6,60,23,40,16,1024,2
6,38,16,83,16,1020,2
6,59,24,69,16,998,2
6,72,10,72,16,1015,2
1,35,0,66,16,1022,2
1,51,26,32,16,1017,2
1,58,14,69,16,1018,2
6,54,0,90,10,1014,2
1,49,5,96,10,1014,2
1,40,0,89,16,1017,2
6,76,10,52,16,1012,2
5,40,10,89,3,1022,2
5,57,13,97,3,1014,2
1,58,13,55,16,1017,2
6,56,10,94,8,1015,2
1,34,21,44,16,1029,2
6,55,14,81,16,1017,2
6,64,13,60,16,1012,2
6,58,10,90,16,1013,2
6,58,8,66,16,1016,2
6,66,14,69,16,1014,2
6,36,16,93,16,1016,2
1,61,11,48,16,1017,2
6,73,5,57,16,1012,2
6,57,13,87,16,997,2
6,72,11,61,16,1016,2
6,65,23,49,16,1012,2
6,53,14,42,16,1021,2
6,60,8,90,16,1016,2
6,66,21,74,16,1021,2
1,46,8,84,16,1017,2
1,75,8,58,16,1010,2
1,40,11,59,16,1020,2
1,58,0,62,16,1014,2
6,59,16,79,16,1009,2
6,65,10,79,16,1010,2
6,66,10,79,16,1013,2
2,45,14,93,16,1014,2
2,58,14,87,14,1011,2
1,54,21,35,16,1021,2
1,56,13,61,16,1016,2
1,69,24,51,16,1005,2
1,58,14,66,16,1005,2
1,31,0,68,16,1026,2
6,64,13,52,16,1010,2
1,44,8,90,16,1015,2
1,75,11,54,16,1010,2
6,64,16,84,16,1005,2
1,57,5,85,16,1011,2
1,61,10,100,16,1013,2
1,57,13,71,16,1019,2
6,65,32,71,16,1014,2
6,71,10,61,16,1013,2
6,59,16,67,16,1019,2
6,49,0,87,16,1019,2
6,28,13,86,16,1018,2
1,30,11,61,16,1020,2
6,61,11,54,16,1013,2
2,62,13,100,6,1013,2
1,60,0,82,16,1015,2
6,65,11,69,16,1016,2
2,55,5,93,11,1014,2
1,64,21,39,16,1007,2
1,53,0,68,16,1020,2
1,26,0,76,16,1014,2
1,64,5,60,16,1016,2
1,67,8,76,16,1007,2
1,39,10,77,16,1003,2
6,32,10,69,16,1016,2
1,47,16,54,16,1022,2
,-17,0,,0,0,2
6,51,19,90,16,1022,2
1,72,26,39,16,1015,2
1,60,8,90,16,1012,2
3,62,40,69,16,1022,2
1,62,0,79,16,1014,2
1,56,11,90,16,1012,2
6,59,16,82,16,1013,2
1,60,16,56,16,1012,2
2,57,0,100,5,1010,2
6,56,8,57,16,1023,2
6,61,21,60,16,1019,2
1,34,0,66,16,1014,2
6,58,10,100,11,1013,2
2,47,13,93,16,1014,2
1,62,16,54,16,1017,2
1,69,16,70,16,1015,2
1,69,13,41,16,1016,2
1,62,14,94,16,1014,2
6,73,8,59,16,1013,2
1,53,0,65,16,1015,2
1,64,13,45,16,1003,2
6,64,13,94,10,1007,2
1,34,0,96,5,1020,2
6,65,14,82,16,1012,2
6,29,0,100,5,1017,2
2,55,0,97,3,1013,2
1,54,0,100,11,1018,2
6,63,8,94,16,1014,2
1,32,0,93,16,1021,2
6,44,11,75,16,1020,2
6,60,14,78,16,1007,2
6,58,10,90,16,1013,2
1,51,0,73,16,1017,2
1,33,0,68,16,1023,2
2,55,35,93,5,1007,2
6,49,14,93,14,1019,2
6,58,21,84,16,1009,2
2,66,0,77,16,1012,2
1,61,11,62,16,1007,2
1,72,5,65,16,1008,2
1,48,10,45,16,1013,2
6,62,19,77,16,1015,2
6,47,14,93,16,1021,2
1,43,13,51,16,1023,2
6,62,14,58,16,1011,2
6,52,14,90,16,1019,2
2,59,0,100,11,1015,2
2,69,21,72,16,1015,2
6,35,10,63,16,1014,2
1,37,16,62,16,1015,2
1,56,8,84,16,1022,2
6,51,11,87,16,1011,2
1,59,11,69,16,1009,2
6,53,27,59,16,1010,2
6,55,23,66,16,1014,2
2,50,5,97,16,1015,2
1,37,0,97,16,1017,2
1,67,11,58,16,1010,2
1,34,5,77,16,1017,2
6,69,8,63,16,1011,2
1,42,11,72,16,1012,2
1,45,10,52,16,1021,2
6,66,11,58,16,1013,2
2,36,8,100,8,1014,2
6,-17,11,,16,1020,2
6,68,0,77,16,1007,2
1,58,14,57,16,1015,2
6,69,13,70,16,1017,2
6,52,16,90,16,1015,2
6,63,21,71,16,1012,2
1,38,11,72,16,1009,2
1,39,8,100,11,1017,2
5,53,13,84,5,1024,2
6,40,16,83,16,1022,2
2,63,16,90,2,1017,2
1,42,5,75,16,1021,2
6,58,11,71,16,1016,2
6,61,14,79,16,1014,2
1,62,5,84,8,1010,2
1,44,24,67,16,1017,2
1,49,11,96,11,1019,2
6,42,11,90,16,1022,2
6,53,10,65,16,1021,2
1,45,5,38,16,1019,2
1,21,8,79,16,1025,2
1,64,11,77,16,1013,2
6,59,16,64,16,1005,2
1,25,0,100,16,1028,2
1,62,21,72,16,1014,2
1,53,5,30,16,1019,2
1,73,8,63,16,1014,2
1,61,5,87,16,1012,2
6,40,8,83,16,1022,2
6,64,13,85,16,1016,2
6,61,14,87,16,1013,2
1,36,5,52,16,1017,2
6,69,8,49,16,1015,2
1,48,11,32,16,1023,2
1,43,0,93,16,1017,2
6,42,14,90,16,1001,2
6,49,5,90,16,1011,2
2,69,16,67,2,1012,2
1,66,29,58,16,1009,2
6,50,14,93,16,1016,2
6,71,8,65,16,1013,2
6,60,8,94,16,1011,2
6,65,10,71,16,1010,2
1,69,13,36,16,1012,2
6,41,0,84,16,1013,2
2,47,5,96,14,1014,2
1,70,11,65,16,1017,2
6,71,10,72,11,1014,2
2,68,10,72,16,1012,2
6,51,10,93,10,1022,2
6,52,10,65,16,1020,2
6,69,13,59,16,1015,2
6,65,0,88,11,1020,2
1,52,24,36,16,1024,2
1,52,5,81,16,1016,2
6,35,10,69,16,1015,2
1,49,0,87,16,1020,2
6,59,26,52,16,1011,2
1,69,8,67,16,1022,2
1,22,0,93,16,1021,2
1,73,11,48,16,1014,2
1,56,5,61,16,1018,2
2,67,21,76,16,1015,2
1,55,16,61,16,1019,2
1,61,10,93,16,1020,2
6,67,8,51,16,1018,2
1,68,0,82,16,1019,2
6,76,10,48,16,1008,2
6,60,23,55,16,1005,2
2,74,13,68,16,1020,2
6,72,13,53,16,1003,2
1,57,5,29,16,1016,2
6,57,21,82,16,1003,2
1,67,14,74,16,1007,2
1,70,23,67,16,1013,2
1,49,16,42,16,1019,2
1,65,0,33,16,1009,2
6,65,10,74,16,1009,2
1,35,10,61,16,1021,2
1,50,14,90,16,1025,2
1,62,14,66,16,1015,2
1,72,8,38,16,1020,2
6,33,19,77,16,1020,2
2,46,10,93,14,1015,2
1,37,5,49,16,1012,2
2,74,8,63,16,1012,2
1,65,0,100,16,1017,2
1,62,16,64,16,1016,2
6,60,0,90,16,1012,2
1,41,16,51,16,1021,2
1,62,16,77,16,1019,2
1,74,11,70,16,1017,2
6,67,10,74,16,1011,2
6,40,23,74,16,1022,2
1,72,14,61,14,1014,2
1,67,10,76,16,1019,2
6,67,10,67,16,1014,2
1,60,16,74,16,1014,2
1,45,8,67,16,1024,2
3,62,40,69,16,1007,2
6,60,16,60,16,1014,2
6,65,11,88,16,1006,2
1,41,10,56,16,1019,2
1,48,10,81,16,1021,2
6,73,10,57,16,1014,2
1,59,11,58,16,1020,2
6,68,21,57,16,1020,2
1,-17,10,,16,1020,2
6,68,14,74,16,1019,2
1,36,5,96,16,1021,2
1,43,10,57,16,1020,2
2,53,11,81,16,1009,2
6,59,16,94,16,1009,2
2,72,14,63,16,1015,2
2,65,14,62,2,1011,2
1,57,0,95,8,1012,2
1,65,23,60,16,1010,2
1,59,10,60,16,1003,2
6,54,14,87,16,1011,2
6,58,10,87,16,1006,2
2,62,10,90,6,1008,2
1,60,10,100,16,1013,2
6,58,24,67,16,1011,2
6,52,8,68,16,1019,2
1,52,21,58,16,1019,2
6,60,10,100,16,1015,2
6,60,10,90,16,1013,2
1,72,5,70,16,1015,2
6,49,32,47,16,1001,2
6,64,8,77,16,1009,2
1,45,0,70,16,1021,2
1,56,5,93,16,1013,2
6,66,10,60,16,1015,2
1,68,13,41,16,1008,2
,48,21,52,16,1023,2
6,51,10,93,10,1022,2
6,53,13,87,11,1018,2
6,45,11,62,16,1024,2
6,33,5,57,16,1023,2
1,56,14,64,16,1024,2
1,57,5,97,16,1013,2
6,66,14,74,16,1019,2
1,63,10,40,16,1019,2
2,71,16,72,13,1017,2
6,55,21,73,16,1020,2
6,53,10,73,16,1017,2
2,73,10,61,16,1020,2
6,55,8,100,14,1011,2
1,66,11,79,16,1019,2
1,46,19,42,11,1025,2
2,58,14,100,5,1014,2
1,64,11,74,16,1012,2
6,41,11,81,16,1022,2
6,59,14,85,11,1020,2
6,52,5,90,16,1014,2
1,53,11,76,16,1013,2
1,60,10,79,16,1017,2
1,74,5,68,16,1014,2
6,48,13,90,16,1018,2
6,64,21,60,16,1016,2
1,44,8,36,16,1024,2
6,67,10,66,16,1015,2
2,46,0,100,11,1015,2
6,60,23,79,16,1005,2
6,49,32,47,16,1001,2
6,68,8,65,16,1010,2
1,40,0,64,16,1021,2
6,71,0,63,16,1018,2
6,70,8,63,16,1009,2
6,54,11,78,16,1016,2
1,56,11,90,16,1012,2
2,53,11,100,1,1013,2
6,59,11,82,16,1020,2
6,57,19,91,13,1011,2
1,70,11,67,16,1019,2
1,71,11,36,16,1011,2
1,61,13,79,16,1015,2
2,44,11,93,16,1005,2
2,47,0,96,5,1013,2
2,55,0,94,11,1012,2
1,60,0,71,16,1015,2
1,61,16,40,16,1014,2
6,58,24,67,16,1011,2
1,59,10,53,16,1008,2
6,58,13,69,16,1020,2
1,23,5,93,16,1015,2
1,74,10,34,16,1007,2
1,56,0,61,16,1017,2
1,48,11,32,16,1023,2
1,50,11,59,16,1019,2
2,71,11,63,16,1009,2
1,67,14,74,16,1016,2
1,72,10,21,16,1007,2
1,40,10,72,16,1011,2
1,62,5,97,16,1016,2
6,49,11,48,16,1023,2
1,62,11,82,16,1011,2
6,73,10,61,16,1013,2
6,73,21,73,16,1016,2
1,52,8,57,16,1017,2
1,57,10,59,16,1017,2
1,56,21,39,16,1016,2
1,52,21,59,16,1012,2
6,63,21,56,16,1008,2
2,60,8,96,3,1011,2
6,43,5,55,16,1021,2
1,64,13,88,16,1012,2
6,65,14,79,16,1018,2
6,68,19,77,16,1015,2
6,53,10,78,16,1018,2
6,70,11,65,16,1013,2
1,55,26,73,16,1010,2
6,59,14,87,16,1006,2
1,71,8,40,16,1008,2
6,65,0,71,16,1016,2
1,46,0,87,16,1017,2
2,62,24,84,6,1012,2
1,69,8,67,16,1008,2
1,63,19,48,16,1014,2
6,37,10,83,16,1020,2
6,65,14,79,16,1016,2
1,65,11,79,16,1015,2
1,68,19,69,16,1013,2
6,65,14,88,16,1019,2
2,45,5,94,6,1009,2
6,40,8,83,16,1007,2
1,68,10,51,16,1010,2
1,41,10,87,16,1017,2
6,58,24,94,6,1011,2
1,50,5,90,16,1018,2
1,45,11,90,16,1012,2
6,55,8,84,16,1007,2
2,57,19,97,10,1011,2
6,74,10,57,16,1013,2
1,46,11,63,16,1023,2
1,69,11,74,16,1019,2
2,61,14,79,16,1020,2
6,64,13,85,16,1013,2
6,43,14,82,16,1013,2
2,57,24,91,14,1010,2
1,56,11,66,16,1022,2
2,58,11,100,5,1015,2
6,64,13,94,16,1013,2
5,50,5,100,2,1023,2
6,59,16,85,16,1012,2
1,73,13,32,16,1011,2
1,61,16,40,16,1014,2
2,59,0,79,16,1014,2
1,76,10,49,16,1014,2
6,64,14,69,16,1019,2
1,73,5,52,16,1007,2
1,61,0,90,16,1014,2
1,53,19,76,16,1025,2
1,51,0,73,16,1017,2
1,70,11,61,16,1010,2
6,51,10,78,16,1026,2
1,47,21,34,16,1013,2
6,70,27,82,16,1015,2
1,55,8,81,16,1014,2
6,58,16,87,16,1017,2
6,71,16,53,16,1015,2
6,48,10,97,10,1019,2
1,58,0,46,16,1007,2
1,47,23,78,16,1028,2
6,49,16,84,16,1009,2
1,56,10,61,16,1014,2
2,59,5,97,11,1013,2
1,64,21,49,16,1017,2
1,51,11,65,16,1016,2
6,64,11,69,16,1009,2
1,55,5,57,16,1019,2
6,58,23,66,16,1005,2
6,75,14,58,16,1014,2
1,56,11,57,16,1018,2
3,59,39,87,2,1013,2
1,65,11,47,16,1016,2
2,27,8,79,16,1021,2
6,64,32,74,16,1010,2
6,50,13,79,16,1020,2
1,36,5,74,16,1022,2
1,67,5,56,16,1016,2
6,65,5,79,16,1016,2
6,53,11,81,16,1015,2
2,45,14,93,5,1018,2
6,38,5,86,16,1007,2
6,60,27,71,16,1004,2
1,62,16,42,16,1015,2
1,66,8,56,16,1017,2
,75,11,59,0,1014,2
1,-17,23,,16,1024,4
1,60,0,60,16,1010,2
6,65,0,90,16,1015,2
6,70,13,67,16,1017,2
1,59,13,87,16,1013,2
1,66,13,46,16,1011,2
1,54,8,55,16,1021,2
6,68,14,67,16,1015,2
6,64,14,100,11,1010,2
6,68,26,88,16,1014,2
6,65,13,71,16,1014,2
6,54,13,90,16,1024,2
2,59,0,94,16,1016,2
6,64,8,77,16,1012,2
1,64,19,62,16,1023,2
6,70,13,59,16,1015,2
2,56,24,90,10,1010,2
6,54,5,87,16,1020,2
2,58,14,87,14,1011,2
1,39,14,75,16,1018,2
1,74,13,55,16,1013,2
6,66,13,69,16,1018,2
6,54,0,100,5,1018,2
1,41,14,39,16,1019,2
6,71,10,72,11,1014,2
1,59,11,46,16,1014,2
1,61,8,100,16,1014,2
2,59,19,100,16,1012,2
6,70,27,49,16,1012,2
1,60,14,79,16,1015,2
6,57,11,100,11,1016,2
6,62,16,94,16,1015,2
6,57,11,97,16,1014,2
5,36,0,100,2,1020,2
6,59,0,100,13,1011,2
1,66,5,56,16,1012,2
1,43,0,96,16,1016,2
6,59,14,74,16,1014,2
6,44,13,78,16,1022,2
1,49,16,42,16,1019,2
1,49,16,60,16,1016,2
1,65,14,51,16,1016,2
1,61,0,64,16,1012,2
5,50,8,97,2,1016,2
2,59,11,100,2,1008,2
1,68,14,65,16,1004,2
1,35,0,83,16,1020,2
1,63,11,71,16,1017,2
1,58,10,90,16,1016,2
6,69,5,51,16,1016,2
1,66,21,60,16,1021,2
2,62,19,97,1,1022,2
2,69,14,70,16,1011,2
1,60,8,46,16,1017,2
6,67,19,55,16,1013,2
1,28,11,76,16,1021,2
1,27,0,82,16,1017,2
1,51,16,90,11,1017,2
6,59,24,79,16,1008,2
1,44,10,29,16,1024,2
1,36,5,66,16,1019,2
6,55,10,91,16,1014,2
6,56,16,61,16,1006,2
6,59,10,71,16,1026,2
6,75,14,58,16,1014,2
5,70,11,63,10,1016,2
6,28,13,86,16,1018,2
6,51,10,68,16,1020,2
6,67,29,76,16,1004,2
1,57,5,100,16,1009,2
6,65,14,82,16,1014,2
6,47,13,60,16,1016,2
6,68,14,85,16,1010,2
6,66,8,82,16,1014,2
1,38,5,59,16,1024,2
6,66,21,69,16,1014,2
6,55,8,68,16,1021,2
6,37,0,83,16,1017,2
6,58,11,76,16,1014,2
6,67,8,82,16,1015,2
6,63,11,90,11,1015,2
5,69,10,61,16,1014,2
2,58,0,100,13,1012,2
2,60,11,89,16,1008,2
6,35,10,63,16,1014,2
1,58,19,84,16,1006,2
1,51,10,73,16,1022,2
2,56,34,76,16,1016,2
6,59,0,91,16,1010,2
6,61,11,90,16,1008,2
6,58,11,76,16,1014,2
1,60,11,49,16,1012,2
6,46,10,97,10,1025,2
1,41,5,58,16,1017,2
1,73,0,35,16,1010,2
6,70,29,65,16,1006,2
1,61,14,62,16,1010,2
1,65,13,62,16,1014,2
1,66,10,46,16,1008,2
1,61,11,87,16,1015,2
1,39,0,100,16,1017,2
2,60,32,100,10,1014,2
6,56,13,81,16,1003,2
1,30,5,80,16,1019,2
6,62,21,82,16,1014,2
6,49,16,81,11,1020,2
6,64,0,97,11,1017,2
6,62,8,79,16,1014,2
1,66,5,54,16,1009,2
1,44,16,36,16,1028,2
6,56,23,71,16,1007,2
1,45,16,58,16,1016,2
6,65,8,97,11,1021,2
2,63,35,79,16,1013,2
1,70,13,53,16,1012,2
6,66,23,63,16,1017,2
1,52,21,59,16,1012,2
6,58,24,67,16,1011,2
6,52,11,73,16,1017,2
6,69,5,72,16,1015,2
6,60,21,76,16,1015,2
6,58,24,67,16,1011,2
1,56,5,61,16,1018,2
1,61,8,100,16,1012,2
1,74,13,57,16,1009,2
1,61,13,87,16,1018,2
1,68,19,63,16,1012,2
6,71,10,61,16,1013,2
6,66,16,77,16,1015,2
6,56,14,93,16,1011,2
2,67,21,90,13,1010,2
2,50,13,87,2,1009,2
6,35,10,86,16,1025,2
6,42,13,72,16,1022,2
6,65,8,90,16,1017,2
1,39,10,47,16,1011,2
6,59,24,91,10,1015,2
6,27,10,89,16,1019,2
1,57,11,68,16,1014,2
6,66,13,69,16,1018,2
6,67,23,63,16,1020,2
6,66,11,79,16,1019,2
1,70,19,55,16,1009,2
1,67,19,40,16,1015,2
6,72,8,70,16,1015,2
1,34,0,66,16,1014,2
2,56,0,100,5,1006,2
6,66,23,67,16,1012,2
6,68,19,65,16,1009,2
1,61,0,93,16,1013,2
6,64,5,91,16,1014,2
6,59,19,67,16,1018,2
6,76,13,52,16,1011,2
1,47,0,90,11,1014,2
6,55,23,73,16,1003,2
1,62,5,100,16,1018,2
1,75,0,52,16,1014,2
1,44,8,90,16,1015,2
6,62,14,74,16,1019,2
1,68,19,63,16,1011,2
5,52,0,100,0,1017,2
6,66,14,69,16,1014,2
